fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
2000-07-31,2444,ÁVILA,AVILA,1130,25.9,0.0,16.4,04:40,35.4,15:30,28,1.9,8.9,13:18,"12,9",895.0,09,893.3,18,213
2000-08-01,2444,ÁVILA,AVILA,1130,26.5,0.0,19.8,04:40,33.2,16:20,24,2.8,18.1,12:01,"6,7",895.0,24,892.6,16,214
2000-08-02,2444,ÁVILA,AVILA,1130,23.1,0.0,14.8,06:45,31.4,14:40,35,1.4,8.6,15:05,"12,6",895.1,10,892.5,18,215
2000-08-03,2444,ÁVILA,AVILA,1130,17.5,0.0,11.4,06:00,23.6,16:20,31,2.2,10.0,15:43,"8,5",895.8,24,893.1,02,216
2000-08-04,2444,ÁVILA,AVILA,1130,14.9,0.0,8.0,06:00,21.8,16:45,03,2.8,11.1,12:34,"13,0",897.0,10,894.9,18,217
2000-08-05,2444,ÁVILA,AVILA,1130,15.1,0.0,7.0,06:00,23.2,15:40,08,1.7,9.4,18:11,"11,7",896.5,08,894.2,18,218
2000-08-06,2444,ÁVILA,AVILA,1130,16.4,0.0,7.4,05:50,25.4,16:20,36,1.1,7.8,14:57,"13,0",895.9,Varias,893.5,19,219
2000-08-07,2444,ÁVILA,AVILA,1130,19.7,0.0,12.4,00:20,27.0,16:30,15,1.9,7.5,09:32,"13,0",895.0,08,892.1,18,220
2000-08-08,2444,ÁVILA,AVILA,1130,21.8,0.0,13.4,02:45,30.2,15:10,13,1.4,7.8,10:42,"12,8",894.7,10,892.2,18,221
2000-08-09,2444,ÁVILA,AVILA,1130,23.0,0.0,13.4,05:45,32.6,15:30,09,1.4,8.3,18:22,"12,8",894.3,10,892.1,18,222
2000-08-10,2444,ÁVILA,AVILA,1130,24.2,0.0,15.8,03:20,32.6,15:20,19,2.5,8.3,10:06,"12,7",893.3,09,889.8,18,223
2000-08-11,2444,ÁVILA,AVILA,1130,21.1,2.6,15.4,14:05,26.8,11:20,26,3.3,13.9,13:07,"8,3",890.1,00,886.9,12,224
2000-08-12,2444,ÁVILA,AVILA,1130,19.4,0.0,12.2,06:00,26.6,16:00,31,1.7,7.8,00:55,"10,5",891.9,24,889.3,03,225
2000-08-13,2444,ÁVILA,AVILA,1130,21.8,0.0,13.4,05:55,30.2,15:10,01,1.1,11.4,15:06,"12,8",895.4,24,891.4,04,226
2000-08-14,2444,ÁVILA,AVILA,1130,22.7,0.0,14.2,06:00,31.2,15:15,01,1.7,7.2,13:10,"13,0",896.5,24,895.0,18,227
2000-08-15,2444,ÁVILA,AVILA,1130,24.7,0.0,15.8,06:00,33.6,15:15,14,1.1,6.7,14:49,"11,6",896.5,00,892.7,18,228
2000-08-16,2444,ÁVILA,AVILA,1130,25.4,0.0,17.8,06:00,33.0,13:55,27,1.4,6.1,09:58,"8,5",893.5,00,889.5,18,229
2000-08-17,2444,ÁVILA,AVILA,1130,23.9,0.0,15.6,05:50,32.2,12:10,19,1.4,8.3,11:22,"9,6",890.6,00,887.5,16,230
2000-08-18,2444,ÁVILA,AVILA,1130,22.1,0.0,14.6,05:40,29.6,Varias,99,1.7,6.1,Varias,"9,1",888.5,23,886.6,16,231
2000-08-19,2444,ÁVILA,AVILA,1130,22.1,0.0,15.6,Varias,28.6,13:45,23,2.8,11.9,12:21,"12,3",888.5,Varias,887.5,04,232
2000-08-20,2444,ÁVILA,AVILA,1130,21.1,1.1,15.4,23:59,26.8,14:15,32,1.7,8.3,14:01,"9,7",890.6,24,888.3,04,233
2000-08-21,2444,ÁVILA,AVILA,1130,16.8,0.0,10.4,06:30,23.2,16:15,27,1.7,9.7,12:42,"12,2",891.4,10,890.1,01,234
2000-08-22,2444,ÁVILA,AVILA,1130,16.0,0.0,8.8,05:50,23.2,15:10,19,2.2,10.6,11:55,"12,5",890.7,00,887.0,18,235
2000-08-23,2444,ÁVILA,AVILA,1130,18.1,0.0,13.8,06:35,22.4,15:45,17,3.9,13.9,05:24,"11,6",891.0,23,887.7,03,236
2000-08-24,2444,ÁVILA,AVILA,1130,19.1,0.0,11.6,05:50,26.6,15:20,18,3.1,12.2,12:28,"12,4",891.5,10,889.5,18,237
2000-08-25,2444,ÁVILA,AVILA,1130,19.0,0.0,14.0,23:59,24.0,14:10,21,2.2,9.4,13:30,"4,2",889.8,00,887.0,19,238
2000-08-26,2444,ÁVILA,AVILA,1130,16.1,0.0,9.0,06:15,23.2,17:10,02,1.4,7.2,15:49,"10,4",892.2,24,888.1,03,239
2000-08-27,2444,ÁVILA,AVILA,1130,16.8,0.0,9.0,05:45,24.6,16:45,02,1.1,5.6,10:52,"10,5",894.2,11,892.1,02,240
2000-08-28,2444,ÁVILA,AVILA,1130,19.5,0.0,11.0,04:50,28.0,15:45,12,1.4,8.3,11:12,"11,7",893.8,09,891.0,17,241
2000-08-29,2444,ÁVILA,AVILA,1130,21.4,0.0,13.6,02:25,29.2,14:20,99,2.5,8.6,Varias,"11,8",891.7,00,888.5,19,242
2000-08-30,2444,ÁVILA,AVILA,1130,17.9,0.0,10.6,06:15,25.2,15:10,05,1.4,8.6,14:21,"11,9",889.0,00,885.7,18,243
2000-08-31,2444,ÁVILA,AVILA,1130,17.5,0.0,8.0,06:10,27.0,15:55,01,1.1,6.4,13:32,"12,1",888.2,10,886.3,18,244
2000-09-01,2444,ÁVILA,AVILA,1130,20.1,0.0,10.4,03:20,29.8,14:50,32,1.4,9.4,14:26,"11,9",889.9,23,887.1,04,245
2000-09-02,2444,ÁVILA,AVILA,1130,18.7,0.0,10.8,06:15,26.6,15:10,31,1.4,8.9,15:44,"11,9",891.4,21,889.4,04,246
2000-09-03,2444,ÁVILA,AVILA,1130,17.9,0.0,10.6,06:35,25.2,15:35,32,1.4,8.3,14:45,"11,9",891.4,11,889.8,18,247
2000-09-04,2444,ÁVILA,AVILA,1130,16.8,0.0,10.2,06:15,23.4,14:35,27,1.7,8.3,13:14,"11,8",894.7,24,890.6,00,248
2000-09-05,2444,ÁVILA,AVILA,1130,16.6,0.0,7.8,06:00,25.4,14:30,02,1.1,5.8,14:32,"11,8",895.3,22,894.1,18,249
2000-09-06,2444,ÁVILA,AVILA,1130,18.7,0.0,8.6,06:00,28.8,15:10,33,0.8,6.9,15:23,"11,5",895.0,00,892.9,Varias,250
2000-09-07,2444,ÁVILA,AVILA,1130,20.9,0.0,12.2,06:15,29.6,15:15,35,1.1,7.2,15:25,"11,6",893.4,Varias,891.3,18,251
2000-09-08,2444,ÁVILA,AVILA,1130,21.8,0.0,12.8,06:10,30.8,15:15,15,1.1,6.1,Varias,"11,5",892.6,24,890.3,17,252
2000-09-09,2444,ÁVILA,AVILA,1130,23.8,0.0,18.0,06:00,29.6,16:10,18,2.5,7.5,08:33,"10,7",894.3,10,892.6,00,253
2000-09-10,2444,ÁVILA,AVILA,1130,23.9,0.0,16.6,06:30,31.2,13:50,18,1.4,6.1,15:10,"7,8",894.1,10,891.4,24,254
2000-09-11,2444,ÁVILA,AVILA,1130,19.2,4.4,13.7,23:20,24.8,09:20,33,1.7,13.3,10:05,"4,9",893.4,12,888.5,17,255
2000-09-12,2444,ÁVILA,AVILA,1130,19.1,0.0,10.2,05:20,28.0,13:20,30,1.1,6.4,15:38,"8,0",890.5,00,888.2,16,256
2000-09-13,2444,ÁVILA,AVILA,1130,19.5,0.0,10.6,06:00,28.4,14:25,20,2.2,8.6,12:51,"11,1",890.3,22,888.7,16,257
2000-09-14,2444,ÁVILA,AVILA,1130,20.0,0.0,10.4,06:10,29.6,13:55,18,1.1,6.7,11:56,"11,3",891.8,21,889.8,05,258
2000-09-15,2444,ÁVILA,AVILA,1130,20.2,0.0,11.2,06:10,29.2,15:15,19,1.9,9.2,14:34,"11,1",891.7,00,889.9,16,259
2000-09-16,2444,ÁVILA,AVILA,1130,20.4,0.0,13.2,06:10,27.6,14:10,32,1.1,8.3,16:06,"8,7",892.2,09,888.6,16,260
2000-09-17,2444,ÁVILA,AVILA,1130,16.4,1.5,10.6,06:10,22.2,15:20,32,1.7,7.2,13:05,"6,8",889.5,00,885.8,17,261
2000-09-18,2444,ÁVILA,AVILA,1130,17.1,2.2,10.2,06:30,24.0,14:30,19,0.6,7.2,16:25,"7,8",886.5,00,880.3,24,262
2000-09-19,2444,ÁVILA,AVILA,1130,10.7,9.1,5.4,21:00,16.0,14:20,25,3.1,13.1,15:09,"6,4",880.3,00,876.6,04,263
2000-09-20,2444,ÁVILA,AVILA,1130,10.1,0.0,5.0,06:30,15.2,13:45,29,2.5,9.2,02:35,"9,4",890.9,24,879.4,00,264
2000-09-21,2444,ÁVILA,AVILA,1130,12.1,0.0,3.4,05:45,20.8,14:30,15,1.1,5.0,13:59,"10,2",893.1,Varias,890.9,00,265
2000-09-22,2444,ÁVILA,AVILA,1130,14.9,0.0,6.2,06:15,23.6,15:10,14,1.1,7.2,09:52,"9,8",893.3,10,890.6,17,266
2000-09-23,2444,ÁVILA,AVILA,1130,17.7,0.0,10.2,02:00,25.2,15:00,19,2.2,8.9,15:25,"9,2",891.1,00,887.8,16,267
2000-09-24,2444,ÁVILA,AVILA,1130,16.6,0.0,9.6,06:15,23.6,13:40,03,1.1,5.6,14:09,"8,9",893.4,23,889.1,00,268
2000-09-25,2444,ÁVILA,AVILA,1130,17.6,0.0,9.6,06:45,25.6,14:00,16,1.7,12.2,12:08,"9,8",894.2,Varias,892.5,17,269
2000-09-26,2444,ÁVILA,AVILA,1130,17.2,0.1,11.7,06:15,22.8,14:00,17,1.4,8.1,11:31,"6,5",894.2,09,891.8,17,270
2000-09-27,2444,ÁVILA,AVILA,1130,16.2,0.0,8.6,06:00,23.8,14:40,21,1.4,7.8,12:47,"7,3",893.7,00,889.8,24,271
2000-09-28,2444,ÁVILA,AVILA,1130,13.6,7.5,8.9,Varias,18.4,08:40,01,1.9,8.1,09:01,"0,7",889.8,00,881.3,24,272
2000-09-29,2444,ÁVILA,AVILA,1130,10.3,0.8,7.0,03:25,13.6,11:50,32,2.5,8.9,10:31,"2,6",882.7,24,879.9,06,273
2000-09-30,2444,ÁVILA,AVILA,1130,10.9,0.0,7.0,05:15,14.8,15:40,33,1.9,10.0,17:03,"5,9",886.6,21,882.7,00,274
2000-10-01,2444,ÁVILA,AVILA,1130,9.9,0.7,6.0,06:10,13.8,14:30,31,2.8,10.0,22:57,"1,5",890.7,24,886.1,05,275
2000-10-02,2444,ÁVILA,AVILA,1130,13.8,0.0,8.2,23:59,19.4,15:10,29,1.7,8.3,11:45,"9,0",896.7,24,890.7,00,276
2000-10-03,2444,ÁVILA,AVILA,1130,14.5,0.0,5.0,04:10,24.0,14:10,33,1.1,6.4,14:53,"9,3",896.6,00,893.1,16,277
2000-10-04,2444,ÁVILA,AVILA,1130,15.2,0.0,5.0,06:15,25.4,14:50,16,1.1,5.3,11:16,"7,7",893.5,00,890.6,16,278
2000-10-05,2444,ÁVILA,AVILA,1130,14.9,0.0,7.8,07:00,22.0,13:50,99,1.1,6.7,Varias,"7,5",894.6,24,891.0,04,279
2000-10-06,2444,ÁVILA,AVILA,1130,12.0,0.0,6.0,23:59,18.0,15:30,34,1.1,7.8,14:32,"5,2",895.7,11,893.7,05,280
2000-10-07,2444,ÁVILA,AVILA,1130,10.6,0.0,2.0,06:50,19.2,14:50,01,1.1,7.2,13:12,"8,3",896.1,09,894.2,16,281
2000-10-08,2444,ÁVILA,AVILA,1130,12.3,0.0,3.2,06:50,21.4,15:10,03,0.8,5.6,15:45,"8,6",895.4,00,892.9,24,282
2000-10-09,2444,ÁVILA,AVILA,1130,13.8,0.8,5.6,06:10,22.0,12:20,33,1.9,9.2,15:31,"7,6",892.9,00,886.6,24,283
2000-10-10,2444,ÁVILA,AVILA,1130,12.2,0.0,8.0,09:00,16.4,15:50,30,4.4,11.4,08:35,"6,3",886.6,00,881.1,24,284
2000-10-11,2444,ÁVILA,AVILA,1130,11.4,3.8,7.3,23:59,15.4,09:50,27,4.2,15.3,11:36,"0,0",881.1,00,873.3,21,285
2000-10-12,2444,ÁVILA,AVILA,1130,5.8,0.3,3.4,06:10,8.2,15:45,30,2.8,8.3,19:38,"1,3",881.8,24,873.3,04,286
2000-10-13,2444,ÁVILA,AVILA,1130,6.8,0.0,1.8,06:10,11.8,14:20,32,1.7,8.6,16:26,"3,5",888.5,24,881.8,00,287
2000-10-14,2444,ÁVILA,AVILA,1130,7.1,0.0,2.4,07:00,11.8,15:00,34,1.1,5.6,12:41,"5,1",889.9,10,886.6,24,288
2000-10-15,2444,ÁVILA,AVILA,1130,6.4,0.0,-0.2,06:30,13.0,16:05,30,1.1,7.2,16:20,"1,4",886.6,00,883.7,16,289
2000-10-16,2444,ÁVILA,AVILA,1130,9.0,0.0,4.3,23:00,13.6,14:30,31,1.7,6.7,08:39,"8,3",895.9,24,885.8,00,290
2000-10-17,2444,ÁVILA,AVILA,1130,10.2,0.0,1.8,Varias,18.6,14:20,99,0.6,4.2,Varias,"8,3",898.6,Varias,895.9,00,291
2000-10-18,2444,ÁVILA,AVILA,1130,12.1,0.0,3.4,05:40,20.8,14:20,14,0.8,5.8,12:44,"7,9",899.0,09,895.5,24,292
2000-10-19,2444,ÁVILA,AVILA,1130,14.9,0.0,8.8,04:15,21.0,14:05,20,0.3,5.8,14:35,"4,8",895.5,00,889.0,24,293
2000-10-20,2444,ÁVILA,AVILA,1130,11.3,21.9,8.4,23:59,14.2,00:00,22,1.1,9.7,09:50,"0,0",889.0,00,883.8,17,294
2000-10-21,2444,ÁVILA,AVILA,1130,7.2,4.7,6.0,08:30,8.4,00:00,34,1.1,5.0,10:55,"0,0",891.5,23,884.5,02,295
2000-10-22,2444,ÁVILA,AVILA,1130,11.9,0.0,7.4,00:00,16.4,14:05,15,2.2,8.9,07:47,"3,3",893.9,10,891.3,04,296
2000-10-23,2444,ÁVILA,AVILA,1130,12.0,0.0,6.8,05:20,17.2,Varias,09,1.1,6.9,23:36,"4,0",893.0,00,891.1,24,297
2000-10-24,2444,ÁVILA,AVILA,1130,13.4,0.0,9.0,07:00,17.8,14:20,11,2.2,10.3,09:45,"5,5",892.3,23,890.5,05,298
2000-10-25,2444,ÁVILA,AVILA,1130,12.6,0.0,7.6,07:15,17.6,15:00,15,0.6,5.0,01:55,"5,9",892.2,Varias,890.5,17,299
2000-10-26,2444,ÁVILA,AVILA,1130,12.6,0.0,7.6,23:59,17.6,12:45,35,0.8,5.3,14:13,"3,8",894.9,24,891.3,03,300
2000-10-27,2444,ÁVILA,AVILA,1130,12.7,0.0,5.2,06:10,20.2,13:30,01,0.8,5.6,14:44,"8,1",895.9,09,894.2,17,301
2000-10-28,2444,ÁVILA,AVILA,1130,12.6,0.0,5.0,05:50,20.2,13:20,27,0.6,7.8,14:21,"6,4",894.7,00,892.2,15,302
2000-10-29,2444,ÁVILA,AVILA,1130,8.8,0.0,4.0,23:59,13.6,14:00,35,1.7,5.8,07:54,"4,8",894.9,09,892.1,24,303
2000-10-30,2444,ÁVILA,AVILA,1130,8.2,3.4,1.2,07:10,15.2,13:20,29,1.7,18.6,22:39,"4,1",892.1,00,881.3,23,304
2000-10-31,2444,ÁVILA,AVILA,1130,6.2,0.0,1.7,05:30,10.6,15:00,30,2.8,8.9,09:01,"7,2",889.5,22,883.5,02,305
2000-11-01,2444,ÁVILA,AVILA,1130,6.2,1.2,1.6,07:10,10.8,15:10,29,1.1,6.4,15:30,"2,1",889.7,10,884.2,24,306
2000-11-02,2444,ÁVILA,AVILA,1130,8.9,4.8,6.0,22:30,11.8,15:40,30,2.2,9.7,17:05,"0,0",884.2,00,879.8,17,307
2000-11-03,2444,ÁVILA,AVILA,1130,5.1,0.0,2.2,21:15,8.0,12:30,32,2.8,11.7,05:07,"7,4",889.0,24,880.6,02,308
2000-11-04,2444,ÁVILA,AVILA,1130,5.5,6.9,1.6,06:40,9.4,13:00,99,1.9,6.9,Varias,"5,0",891.1,11,888.9,01,309
2000-11-05,2444,ÁVILA,AVILA,1130,9.2,3.9,4.2,01:20,14.2,22:30,24,2.5,15.0,22:50,"0,0",889.5,00,874.9,24,310
2000-11-06,2444,ÁVILA,AVILA,1130,7.5,1.1,2.0,15:30,13.0,00:00,26,5.3,17.5,00:50,"4,6",878.5,23,873.8,01,311
2000-11-07,2444,ÁVILA,AVILA,1130,3.2,0.0,1.0,22:20,5.4,14:45,27,4.7,13.3,05:55,"5,7",880.5,22,877.1,06,312
2000-11-08,2444,ÁVILA,AVILA,1130,3.4,0.0,0.2,23:45,6.6,13:05,26,2.2,10.3,13:48,"5,1",885.0,24,879.4,04,313
2000-11-09,2444,ÁVILA,AVILA,1130,3.5,0.0,-2.6,07:15,9.6,14:15,33,0.6,6.7,16:16,"7,7",890.6,24,885.0,00,314
2000-11-10,2444,ÁVILA,AVILA,1130,2.3,0.0,-3.8,06:20,8.4,12:50,18,1.1,8.6,23:50,"5,3",891.9,22,890.5,04,315
2000-11-11,2444,ÁVILA,AVILA,1130,7.3,0.0,4.4,07:15,10.2,14:15,18,1.7,9.7,00:25,"7,8",892.2,10,889.8,24,316
2000-11-12,2444,ÁVILA,AVILA,1130,8.9,0.4,5.2,00:45,12.6,11:40,21,2.8,13.9,20:39,"3,2",889.8,00,878.7,24,317
2000-11-13,2444,ÁVILA,AVILA,1130,5.7,0.2,2.2,23:20,9.2,01:15,34,1.9,8.9,14:13,"5,2",881.3,24,878.3,03,318
2000-11-14,2444,ÁVILA,AVILA,1130,2.8,1.8,-1.2,04:50,6.8,10:50,01,0.8,4.7,16:50,"1,9",884.3,24,880.3,04,319
2000-11-15,2444,ÁVILA,AVILA,1130,0.0,0.0,-3.0,23:50,3.0,14:35,35,0.8,3.9,14:56,"0,5",888.7,22,884.3,Varias,320
2000-11-16,2444,ÁVILA,AVILA,1130,2.1,1.8,-2.8,00:00,7.0,14:30,32,0.6,7.8,13:55,"0,0",889.1,10,887.3,15,321
2000-11-17,2444,ÁVILA,AVILA,1130,2.6,0.0,-0.4,23:59,5.6,14:30,32,1.7,8.9,00:30,"5,1",894.9,23,889.0,00,322
2000-11-18,2444,ÁVILA,AVILA,1130,3.4,0.0,-2.0,07:20,8.8,15:10,32,0.8,6.1,13:39,"7,0",894.7,00,890.7,24,323
2000-11-19,2444,ÁVILA,AVILA,1130,5.3,0.7,0.6,08:10,10.0,13:15,32,1.1,7.2,14:20,"1,1",890.7,00,885.3,24,324
2000-11-20,2444,ÁVILA,AVILA,1130,5.4,0.0,3.6,07:15,7.2,00:00,29,2.8,9.7,Varias,"0,3",886.3,24,883.0,14,325
2000-11-21,2444,ÁVILA,AVILA,1130,6.7,0.0,1.8,02:50,11.6,12:30,28,1.1,8.1,00:15,"4,3",887.5,11,886.2,16,326
2000-11-22,2444,ÁVILA,AVILA,1130,7.3,14.7,5.4,01:20,9.2,12:30,20,1.9,10.0,13:10,"0,0",886.5,00,880.3,24,327
2000-11-23,2444,ÁVILA,AVILA,1130,5.4,0.2,1.6,23:59,9.3,02:00,31,3.9,12.8,05:56,"5,7",889.1,24,877.9,04,328
2000-11-24,2444,ÁVILA,AVILA,1130,4.7,8.3,-1.0,07:15,10.4,18:00,28,1.7,13.6,15:20,"0,0",889.7,10,884.3,17,329
2000-11-25,2444,ÁVILA,AVILA,1130,11.5,0.0,9.6,00:00,13.4,12:15,29,2.8,9.2,10:35,"1,9",891.0,24,888.1,00,330
2000-11-26,2444,ÁVILA,AVILA,1130,11.6,0.0,9.2,04:20,14.0,13:45,27,2.2,10.3,20:23,"1,2",894.3,11,890.6,01,331
2000-11-27,2444,ÁVILA,AVILA,1130,11.0,0.0,7.6,08:10,14.4,14:10,14,0.8,12.2,23:35,"5,8",896.3,10,891.9,24,332
2000-11-28,2444,ÁVILA,AVILA,1130,11.0,1.6,7.6,07:30,14.4,13:15,15,3.1,13.1,00:32,"6,9",891.9,00,883.8,24,333
2000-11-29,2444,ÁVILA,AVILA,1130,7.4,7.9,3.1,23:59,11.6,00:00,18,1.9,9.4,03:45,"1,3",889.0,22,881.8,07,334
2000-11-30,2444,ÁVILA,AVILA,1130,4.7,1.3,1.1,05:30,8.3,22:20,18,3.1,14.4,22:12,"0,0",889.1,10,885.5,22,335
2000-12-01,2444,ÁVILA,AVILA,1130,9.9,6.2,6.6,07:35,13.2,13:50,14,1.7,10.8,05:55,"3,3",888.2,21,883.1,06,336
2000-12-02,2444,ÁVILA,AVILA,1130,5.2,0.5,2.6,22:20,7.8,00:00,25,2.2,11.1,06:17,"4,9",893.9,23,886.3,04,337
2000-12-03,2444,ÁVILA,AVILA,1130,4.0,0.9,-0.6,06:10,8.6,13:00,99,1.1,6.7,Varias,"0,7",894.6,10,891.5,24,338
2000-12-04,2444,ÁVILA,AVILA,1130,7.2,0.0,5.6,01:20,8.8,15:00,15,2.5,8.9,20:35,"0,2",891.8,01,889.0,24,339
2000-12-05,2444,ÁVILA,AVILA,1130,6.9,7.2,5.8,19:40,8.0,09:15,18,3.3,15.8,14:06,"0,4",889.0,00,883.9,14,340
2000-12-06,2444,ÁVILA,AVILA,1130,8.0,6.7,5.0,Varias,11.0,14:15,19,2.2,16.7,23:35,"0,2",886.7,10,877.7,24,341
2000-12-07,2444,ÁVILA,AVILA,1130,8.7,3.1,5.8,23:59,11.6,16:25,18,6.1,23.3,12:57,"1,2",880.9,24,870.7,13,342
2000-12-08,2444,ÁVILA,AVILA,1130,6.3,0.5,2.4,03:15,10.2,12:40,18,1.4,7.8,11:29,"4,3",888.6,24,880.9,00,343
2000-12-09,2444,ÁVILA,AVILA,1130,4.7,0.0,0.4,05:10,9.0,13:45,27,1.9,7.8,13:10,"5,4",895.4,Varias,888.6,00,344
2000-12-10,2444,ÁVILA,AVILA,1130,6.1,0.5,4.2,03:50,8.0,11:15,15,2.8,7.8,04:20,"0,0",900.5,23,895.1,00,345
2000-12-11,2444,ÁVILA,AVILA,1130,8.5,0.0,5.0,06:15,12.0,13:45,15,1.9,8.1,10:17,"5,3",901.5,22,899.0,05,346
2000-12-12,2444,ÁVILA,AVILA,1130,8.8,0.0,1.4,06:50,16.2,13:45,19,2.8,9.7,12:05,"4,2",900.9,00,898.2,14,347
2000-12-13,2444,ÁVILA,AVILA,1130,8.7,0.0,4.8,08:40,12.6,13:20,14,0.3,11.7,23:54,"0,9",900.3,11,893.7,24,348
2000-12-14,2444,ÁVILA,AVILA,1130,8.5,3.6,4.4,23:59,12.6,11:45,27,1.1,12.8,13:46,"1,3",893.8,01,889.8,14,349
2000-12-15,2444,ÁVILA,AVILA,1130,1.6,0.0,-1.9,23:35,5.0,14:15,33,1.9,7.5,01:55,"4,9",892.7,Varias,890.7,02,350
2000-12-16,2444,ÁVILA,AVILA,1130,1.5,0.0,-4.4,08:10,7.4,14:30,03,0.6,4.4,15:38,"6,7",893.3,10,890.6,15,351
2000-12-17,2444,ÁVILA,AVILA,1130,2.1,0.0,-4.2,06:35,8.4,14:25,13,0.3,4.2,23:20,"4,8",891.7,11,889.7,15,352
2000-12-18,2444,ÁVILA,AVILA,1130,5.7,0.0,2.4,06:20,9.0,12:10,18,2.8,10.0,20:35,"3,6",891.7,11,889.5,24,353
2000-12-19,2444,ÁVILA,AVILA,1130,6.0,0.0,2.6,07:30,9.4,14:10,19,2.2,9.7,05:25,"5,1",889.5,00,883.3,24,354
2000-12-20,2444,ÁVILA,AVILA,1130,4.4,0.0,2.2,03:30,6.6,15:00,15,2.8,8.3,10:10,"0,2",883.3,00,879.8,15,355
2000-12-21,2444,ÁVILA,AVILA,1130,3.4,18.4,2.5,07:15,4.4,20:00,14,4.7,17.8,21:54,"0,1",880.3,00,873.5,21,356
2000-12-22,2444,ÁVILA,AVILA,1130,3.3,28.0,2.2,05:20,4.4,15:45,15,5.0,19.7,09:34,"0,0",873.8,24,868.9,15,357
2000-12-23,2444,ÁVILA,AVILA,1130,3.4,3.7,1.0,07:15,5.8,11:45,17,2.8,13.1,19:40,"2,3",876.9,11,870.9,23,358
2000-12-24,2444,ÁVILA,AVILA,1130,5.6,2.5,3.0,21:20,8.2,13:50,18,1.7,8.9,10:27,"2,6",871.0,00,867.8,09,359
2000-12-25,2444,ÁVILA,AVILA,1130,4.1,0.4,1.2,06:10,7.0,12:00,23,2.2,11.7,15:44,"1,9",872.3,10,868.1,21,360
2000-12-26,2444,ÁVILA,AVILA,1130,4.9,0.0,2.4,Varias,7.4,10:50,26,1.1,10.0,05:35,"1,7",869.1,00,865.8,16,361
2000-12-27,2444,ÁVILA,AVILA,1130,2.7,0.0,1.0,23:59,4.4,13:10,29,4.7,15.3,12:17,"2,1",881.3,24,866.7,02,362
2000-12-28,2444,ÁVILA,AVILA,1130,4.2,3.6,0.0,Varias,8.4,12:30,27,3.6,18.3,15:55,"3,0",881.8,02,874.7,14,363
2000-12-29,2444,ÁVILA,AVILA,1130,5.4,10.4,4.5,08:15,6.4,Varias,27,3.1,20.0,02:10,"0,1",886.1,11,877.9,00,364
2000-12-30,2444,ÁVILA,AVILA,1130,3.4,6.0,0.6,16:45,6.2,03:30,28,4.7,20.8,03:59,"3,3",889.5,24,876.5,04,365
2000-12-31,2444,ÁVILA,AVILA,1130,4.0,0.0,0.8,04:50,7.2,22:40,17,2.2,11.1,20:50,"0,2",889.7,01,883.3,24,366
2001-01-01,2444,ÁVILA,AVILA,1130,6.4,2.2,4.4,21:50,8.4,13:00,20,2.8,14.7,04:32,"0,1",883.5,00,877.0,16,1
2001-01-02,2444,ÁVILA,AVILA,1130,5.0,0.1,2.6,08:40,7.4,13:30,26,3.1,11.7,13:07,"3,9",887.7,24,878.7,00,2
2001-01-03,2444,ÁVILA,AVILA,1130,5.4,0.2,2.0,Varias,8.8,23:30,19,2.8,13.1,15:20,"1,5",888.9,09,884.2,24,3
2001-01-04,2444,ÁVILA,AVILA,1130,8.7,0.0,5.6,08:50,11.8,12:10,25,3.1,13.9,03:20,"4,2",890.1,11,883.9,01,4
2001-01-05,2444,ÁVILA,AVILA,1130,9.4,29.9,4.0,23:59,14.8,13:00,20,3.1,12.2,13:18,"0,2",886.1,00,877.5,17,5
2001-01-06,2444,ÁVILA,AVILA,1130,2.6,0.3,0.4,05:00,4.8,15:50,27,1.4,7.5,10:08,"2,1",885.5,24,877.8,06,6
2001-01-07,2444,ÁVILA,AVILA,1130,1.9,0.0,-0.4,06:45,4.2,14:45,32,2.5,6.9,15:48,"3,9",891.8,23,885.5,00,7
2001-01-08,2444,ÁVILA,AVILA,1130,2.0,0.0,-2.4,07:10,6.4,13:20,15,0.8,8.1,21:05,"3,6",891.9,12,887.1,24,8
2001-01-09,2444,ÁVILA,AVILA,1130,3.6,0.0,0.2,04:20,7.0,16:00,14,3.6,11.9,13:16,"3,0",887.1,00,880.6,15,9
2001-01-10,2444,ÁVILA,AVILA,1130,6.1,5.2,3.4,01:15,8.8,12:30,99,3.6,11.7,Varias,"0,7",885.3,12,881.1,24,10
2001-01-11,2444,ÁVILA,AVILA,1130,6.4,4.5,3.9,18:40,8.8,00:50,19,1.4,11.7,02:25,"0,1",881.1,00,877.5,24,11
2001-01-12,2444,ÁVILA,AVILA,1130,4.4,0.7,3.0,08:00,5.8,14:45,13,1.1,9.7,00:20,"0,0",886.1,24,877.4,00,12
2001-01-13,2444,ÁVILA,AVILA,1130,4.2,0.0,1.4,07:00,7.0,12:50,34,1.7,6.7,14:52,"4,4",890.7,24,885.9,01,13
2001-01-14,2444,ÁVILA,AVILA,1130,4.6,0.0,2.8,23:59,6.4,15:00,33,1.1,4.7,Varias,"0,5",890.6,00,888.5,Varias,14
2001-01-15,2444,ÁVILA,AVILA,1130,3.3,1.1,1.6,01:10,5.0,11:10,33,1.4,7.2,13:33,"0,1",888.5,00,886.1,17,15
